,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
834,2.0,15.0,2.0,3.0,2327.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,25.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4301236626335933
835,0.0,12.0,0.0,0.0,1082.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,48.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3316658562284819
836,3.0,12.0,2.0,3.0,886.0,4.0,2.0,4.0,1.0,0.0,2.0,2.0,21.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6906983943477498
837,3.0,4.0,2.0,2.0,601.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,23.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.5926526405801659
838,0.0,24.0,4.0,1.0,2957.0,0.0,4.0,4.0,2.0,0.0,4.0,1.0,63.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7151209792926972
839,3.0,24.0,4.0,3.0,2611.0,0.0,4.0,4.0,3.0,1.0,3.0,0.0,46.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.1976217680674946
840,0.0,36.0,2.0,2.0,5179.0,0.0,3.0,4.0,2.0,0.0,2.0,1.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.40405130305611314
841,3.0,21.0,3.0,1.0,2993.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,28.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3457802360759052
842,3.0,18.0,2.0,5.0,1943.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4404858251323916
843,3.0,24.0,1.0,9.0,1559.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,50.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6456412249096031
844,3.0,18.0,2.0,2.0,3422.0,0.0,4.0,4.0,2.0,0.0,4.0,1.0,47.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.521682961279804
845,1.0,21.0,2.0,2.0,3976.0,4.0,3.0,2.0,2.0,0.0,3.0,2.0,35.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5788656923491089
846,3.0,18.0,2.0,0.0,6761.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,68.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5452662928966295
847,3.0,24.0,2.0,0.0,1249.0,0.0,1.0,4.0,3.0,0.0,2.0,0.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5683064144728627
848,0.0,9.0,2.0,3.0,1364.0,0.0,3.0,3.0,2.0,0.0,4.0,0.0,59.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6259372401308199
849,0.0,12.0,2.0,3.0,709.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5598890557797823
850,0.0,20.0,4.0,0.0,2235.0,0.0,2.0,4.0,3.0,2.0,2.0,1.0,33.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.4748121488164691
851,3.0,24.0,4.0,1.0,4042.0,4.0,3.0,3.0,2.0,0.0,4.0,1.0,43.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7155376658260991
852,3.0,15.0,4.0,3.0,1471.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,35.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.4857482981573533
853,0.0,18.0,1.0,0.0,1442.0,0.0,3.0,4.0,2.0,0.0,4.0,3.0,32.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.4813275511094544
854,3.0,36.0,3.0,0.0,10875.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,45.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7652006508891771
855,3.0,24.0,2.0,0.0,1474.0,1.0,1.0,4.0,3.0,0.0,3.0,0.0,33.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7401570000955816
856,3.0,10.0,2.0,8.0,894.0,4.0,3.0,4.0,1.0,0.0,3.0,1.0,40.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5580160643313341
857,3.0,15.0,4.0,2.0,3343.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,28.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.6031315001238979
858,0.0,15.0,2.0,0.0,3959.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,29.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5853994658044489
859,3.0,9.0,2.0,0.0,3577.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,26.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.6711041246224748
860,3.0,24.0,4.0,1.0,5804.0,3.0,2.0,4.0,2.0,0.0,2.0,0.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.8114923709666997
861,3.0,18.0,3.0,9.0,2169.0,0.0,2.0,4.0,3.0,0.0,2.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5664493488202358
862,0.0,24.0,2.0,3.0,2439.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,35.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.25730799424386486
863,3.0,27.0,4.0,2.0,4526.0,3.0,1.0,4.0,2.0,0.0,2.0,0.0,32.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.5269582757462009
864,3.0,10.0,2.0,2.0,2210.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,25.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.6873995530645396
865,3.0,15.0,2.0,2.0,2221.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,20.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4999888071713643
866,0.0,18.0,2.0,3.0,2389.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,27.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.358392983744855
867,3.0,12.0,4.0,2.0,3331.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,42.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.45251977033740204
868,3.0,36.0,2.0,9.0,7409.0,4.0,4.0,3.0,2.0,0.0,2.0,1.0,37.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7328401517660659
869,0.0,12.0,2.0,2.0,652.0,0.0,4.0,4.0,1.0,0.0,4.0,1.0,24.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5650633265581203
870,3.0,36.0,3.0,2.0,7678.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,40.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.6114995063244494
871,2.0,6.0,4.0,0.0,1343.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,46.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.65816636479075
872,0.0,24.0,4.0,9.0,1382.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,26.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7039308779104746
873,3.0,15.0,2.0,4.0,874.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5223815113849726
874,0.0,12.0,2.0,2.0,3590.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,29.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.551873311675527
875,1.0,11.0,4.0,0.0,1322.0,3.0,2.0,4.0,1.0,0.0,4.0,2.0,40.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7022592165123502
876,0.0,18.0,1.0,3.0,1940.0,0.0,1.0,3.0,2.0,1.0,4.0,3.0,36.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.5196487567316689
877,3.0,36.0,2.0,3.0,3595.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.72161518358584
878,0.0,9.0,2.0,0.0,1422.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,27.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.46575091903438814
879,3.0,30.0,4.0,3.0,6742.0,4.0,3.0,2.0,2.0,0.0,3.0,1.0,36.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.620916963126162
880,3.0,24.0,2.0,1.0,7814.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,38.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.6432905183262567
881,3.0,24.0,2.0,1.0,9277.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,48.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.619233184913566
882,1.0,30.0,4.0,0.0,2181.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4912406560636401
883,3.0,18.0,4.0,3.0,1098.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,65.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7710012419026538
884,1.0,24.0,2.0,2.0,4057.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,43.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5614390654228273
885,0.0,12.0,2.0,6.0,795.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,53.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.3542995086337195
886,1.0,24.0,4.0,9.0,2825.0,4.0,3.0,4.0,2.0,0.0,3.0,3.0,34.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7253862860176542
887,1.0,48.0,2.0,9.0,15672.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,23.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.574393507992471
888,3.0,36.0,4.0,0.0,6614.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,34.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7147204107130003
889,3.0,28.0,1.0,1.0,7824.0,4.0,1.0,3.0,2.0,2.0,4.0,0.0,40.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.5564660823406192
890,0.0,27.0,4.0,9.0,2442.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,43.0,1.0,1.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.595705478034372
891,3.0,15.0,4.0,3.0,1829.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,46.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.6088499523208084
892,0.0,12.0,4.0,0.0,2171.0,0.0,2.0,4.0,2.0,0.0,4.0,1.0,38.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.4399536558294364
893,1.0,36.0,4.0,1.0,5800.0,0.0,2.0,3.0,2.0,0.0,4.0,2.0,34.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6228108214154713
894,3.0,18.0,4.0,3.0,1169.0,4.0,2.0,4.0,2.0,0.0,3.0,1.0,29.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.8128231222316479
895,3.0,36.0,3.0,1.0,8947.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,31.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.6096546559092487
896,0.0,21.0,2.0,3.0,2606.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,28.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.5001466078709688
897,3.0,12.0,4.0,2.0,1592.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.546872292912232
898,3.0,15.0,2.0,2.0,2186.0,4.0,3.0,1.0,1.0,0.0,4.0,0.0,33.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7219177869362059
899,0.0,18.0,2.0,2.0,4153.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,42.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.4680680189730399
900,0.0,16.0,4.0,0.0,2625.0,0.0,4.0,2.0,2.0,2.0,4.0,1.0,43.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.3464085985030477
901,3.0,20.0,4.0,0.0,3485.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,44.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5996475070677912
902,3.0,36.0,4.0,1.0,10477.0,4.0,4.0,2.0,2.0,0.0,4.0,3.0,42.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5583323391055505
903,3.0,15.0,2.0,3.0,1386.0,4.0,2.0,4.0,3.0,0.0,2.0,0.0,40.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6430947959908166
904,3.0,24.0,2.0,3.0,1278.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,36.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7483021559481694
905,0.0,12.0,2.0,3.0,1107.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,20.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.6165306117659672
906,0.0,21.0,2.0,0.0,3763.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,24.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.5382892103882236
907,1.0,36.0,2.0,6.0,3711.0,4.0,2.0,2.0,3.0,0.0,2.0,2.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5167794577383896
908,3.0,15.0,3.0,1.0,3594.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,46.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6705871765468208
909,1.0,9.0,2.0,0.0,3195.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,33.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5865109065452067
910,3.0,36.0,3.0,3.0,4454.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,34.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7130416349751997
911,1.0,24.0,4.0,2.0,4736.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,25.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4751017749807473
912,1.0,30.0,2.0,3.0,2991.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6470385763239141
913,3.0,11.0,2.0,9.0,2142.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,28.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5910593920606226
914,0.0,24.0,1.0,9.0,3161.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,31.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5128156812747989
915,1.0,48.0,0.0,10.0,18424.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,32.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.5479897184093531
916,3.0,10.0,2.0,1.0,2848.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,32.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.3473628052857528
917,0.0,6.0,2.0,0.0,14896.0,0.0,4.0,1.0,2.0,0.0,4.0,3.0,68.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.4676955993374303
918,0.0,24.0,2.0,2.0,2359.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5935006770297403
919,0.0,24.0,2.0,2.0,3345.0,0.0,4.0,4.0,2.0,0.0,2.0,1.0,39.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.4356522090254364
920,3.0,18.0,4.0,2.0,1817.0,0.0,2.0,4.0,1.0,0.0,2.0,3.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.42751271191195667
921,3.0,48.0,3.0,3.0,12749.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,37.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.613595976651078
922,0.0,9.0,2.0,3.0,1366.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,22.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.8201042499509289
923,1.0,12.0,2.0,0.0,2002.0,0.0,3.0,3.0,2.0,0.0,4.0,1.0,30.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.6597784833574858
924,0.0,24.0,1.0,2.0,6872.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,55.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.6764977795451446
925,0.0,12.0,1.0,0.0,697.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,46.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5691041650157863
926,0.0,18.0,4.0,2.0,1049.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,21.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7075664200053475
927,0.0,48.0,2.0,1.0,10297.0,0.0,3.0,4.0,2.0,0.0,4.0,3.0,39.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.6030324376529359
928,3.0,30.0,2.0,3.0,1867.0,4.0,4.0,4.0,2.0,0.0,4.0,2.0,58.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6344401964219262
929,0.0,12.0,3.0,0.0,1344.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,43.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.6164954062615539
930,0.0,24.0,2.0,2.0,1747.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,24.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.6065399289742106
931,1.0,9.0,2.0,3.0,1670.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,22.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.4565262359526428
932,3.0,9.0,4.0,0.0,1224.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.5540304407050426
933,3.0,12.0,4.0,3.0,522.0,2.0,4.0,4.0,2.0,0.0,4.0,1.0,42.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.6605949646790059
934,0.0,12.0,2.0,3.0,1498.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,23.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6453454977291228
935,1.0,30.0,3.0,3.0,1919.0,1.0,1.0,4.0,2.0,0.0,3.0,3.0,30.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,0.6454883381314582
936,2.0,9.0,2.0,3.0,745.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,28.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.40099350111594256
937,1.0,6.0,2.0,3.0,2063.0,0.0,1.0,4.0,3.0,0.0,3.0,2.0,30.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.6038446265452004
938,1.0,60.0,2.0,6.0,6288.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,42.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.7578489154382455
939,3.0,24.0,4.0,1.0,6842.0,4.0,2.0,2.0,2.0,0.0,4.0,1.0,46.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7095926401795422
940,3.0,12.0,2.0,0.0,3527.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,45.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.6191558332027299
941,3.0,10.0,2.0,0.0,1546.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,31.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.8163469599878505
942,3.0,24.0,2.0,2.0,929.0,4.0,3.0,4.0,2.0,0.0,2.0,2.0,31.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.524443162218521
943,3.0,4.0,4.0,0.0,1455.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,42.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.6272431776704622
944,0.0,15.0,2.0,2.0,1845.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,46.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.40983356221104383
945,1.0,48.0,0.0,0.0,8358.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6272382714560951
946,0.0,24.0,1.0,2.0,3349.0,2.0,1.0,4.0,2.0,0.0,4.0,3.0,30.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.862529473882865
947,3.0,12.0,2.0,0.0,2859.0,4.0,0.0,4.0,2.0,0.0,4.0,3.0,38.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.3957546709985653
948,3.0,18.0,2.0,2.0,1533.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,43.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5373574822737323
949,3.0,24.0,2.0,3.0,3621.0,1.0,4.0,2.0,2.0,0.0,4.0,2.0,31.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5609144484177844
950,1.0,18.0,4.0,9.0,3590.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,40.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.5109979322919102
951,0.0,36.0,3.0,9.0,2145.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,24.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.30769066418798247
952,1.0,24.0,2.0,1.0,4113.0,2.0,1.0,3.0,1.0,0.0,4.0,2.0,28.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5335070520178764
953,3.0,36.0,2.0,2.0,10974.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,26.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.4674658502660434
954,0.0,12.0,2.0,0.0,1893.0,0.0,2.0,4.0,1.0,2.0,4.0,1.0,29.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.644901268282452
955,0.0,24.0,4.0,3.0,1231.0,3.0,4.0,4.0,1.0,0.0,4.0,1.0,57.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.5738319309444477
956,2.0,30.0,4.0,3.0,3656.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,49.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6144354418893931
957,1.0,9.0,4.0,3.0,1154.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,37.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6078312676906658
958,0.0,28.0,2.0,0.0,4006.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,45.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.7104376118444073
959,1.0,24.0,2.0,2.0,3069.0,1.0,4.0,4.0,2.0,0.0,4.0,3.0,30.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.41839895833911706
960,3.0,6.0,4.0,3.0,1740.0,0.0,4.0,2.0,3.0,0.0,2.0,0.0,30.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6561484050275525
961,1.0,21.0,3.0,0.0,2353.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,47.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6197689244936987
962,3.0,15.0,2.0,0.0,3556.0,4.0,2.0,3.0,2.0,0.0,2.0,3.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7833194761480327
963,3.0,24.0,2.0,3.0,2397.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0,35.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.4467932137384329
964,1.0,6.0,2.0,5.0,454.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,22.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6851871162034492
965,1.0,30.0,2.0,3.0,1715.0,4.0,2.0,4.0,1.0,0.0,1.0,2.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6479258595261892
966,1.0,27.0,4.0,3.0,2520.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,23.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3887794099211503
967,3.0,15.0,2.0,3.0,3568.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,54.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7689265495348606
968,3.0,42.0,2.0,3.0,7166.0,4.0,3.0,2.0,3.0,0.0,4.0,1.0,29.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.8823167077661886
969,0.0,11.0,4.0,0.0,3939.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,40.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.6861713969616889
970,1.0,15.0,2.0,5.0,1514.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6038672803408863
971,3.0,24.0,2.0,0.0,7393.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,43.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.8184889282628212
972,0.0,24.0,1.0,0.0,1193.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,29.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5193627310072673
