,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,y_true,y_predict,y_proba
834,2.0,15.0,2.0,3.0,2327.0,0.0,1.0,2.0,1.0,0.0,3.0,0.0,25.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000003052051719
835,0.0,12.0,0.0,0.0,1082.0,0.0,2.0,4.0,2.0,0.0,4.0,2.0,48.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000002124437165
836,3.0,12.0,2.0,3.0,886.0,4.0,2.0,4.0,1.0,0.0,2.0,2.0,21.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585177360086
837,3.0,4.0,2.0,2.0,601.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,23.0,2.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310585941896288
838,0.0,24.0,4.0,1.0,2957.0,0.0,4.0,4.0,2.0,0.0,4.0,1.0,63.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585673571912
839,3.0,24.0,4.0,3.0,2611.0,0.0,4.0,4.0,3.0,1.0,3.0,0.0,46.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583939025701
840,0.0,36.0,2.0,2.0,5179.0,0.0,3.0,4.0,2.0,0.0,2.0,1.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003073173818
841,3.0,21.0,3.0,1.0,2993.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,28.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584975409435
842,3.0,18.0,2.0,5.0,1943.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,23.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000004232876265
843,3.0,24.0,1.0,9.0,1559.0,0.0,3.0,4.0,2.0,0.0,4.0,2.0,50.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584715384018
844,3.0,18.0,2.0,2.0,3422.0,0.0,4.0,4.0,2.0,0.0,4.0,1.0,47.0,0.0,1.0,3.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310583978369616
845,1.0,21.0,2.0,2.0,3976.0,4.0,3.0,2.0,2.0,0.0,3.0,2.0,35.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583448173948
846,3.0,18.0,2.0,0.0,6761.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,68.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001584444644
847,3.0,24.0,2.0,0.0,1249.0,0.0,1.0,4.0,3.0,0.0,2.0,0.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7312071787695675
848,0.0,9.0,2.0,3.0,1364.0,0.0,3.0,3.0,2.0,0.0,4.0,0.0,59.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058492910916
849,0.0,12.0,2.0,3.0,709.0,0.0,4.0,4.0,2.0,0.0,4.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002780803582
850,0.0,20.0,4.0,0.0,2235.0,0.0,2.0,4.0,3.0,2.0,2.0,1.0,33.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.5000002759700185
851,3.0,24.0,4.0,1.0,4042.0,4.0,3.0,3.0,2.0,0.0,4.0,1.0,43.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058606135977
852,3.0,15.0,4.0,3.0,1471.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,35.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584374438506
853,0.0,18.0,1.0,0.0,1442.0,0.0,3.0,4.0,2.0,0.0,4.0,3.0,32.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000003146723381
854,3.0,36.0,3.0,0.0,10875.0,0.0,4.0,2.0,2.0,0.0,2.0,2.0,45.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310583307359105
855,3.0,24.0,2.0,0.0,1474.0,1.0,1.0,4.0,3.0,0.0,3.0,0.0,33.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584000132033
856,3.0,10.0,2.0,8.0,894.0,4.0,3.0,4.0,1.0,0.0,3.0,1.0,40.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583662342528
857,3.0,15.0,4.0,2.0,3343.0,0.0,2.0,4.0,2.0,0.0,2.0,3.0,28.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584719272599
858,0.0,15.0,2.0,0.0,3959.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,29.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.6089813180711291
859,3.0,9.0,2.0,0.0,3577.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,26.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,0.7310582975849407
860,3.0,24.0,4.0,1.0,5804.0,3.0,2.0,4.0,2.0,0.0,2.0,0.0,27.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584743401211
861,3.0,18.0,3.0,9.0,2169.0,0.0,2.0,4.0,3.0,0.0,2.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.7209911418457852
862,0.0,24.0,2.0,3.0,2439.0,0.0,1.0,4.0,1.0,0.0,4.0,0.0,35.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001642983742
863,3.0,27.0,4.0,2.0,4526.0,3.0,1.0,4.0,2.0,0.0,2.0,0.0,32.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.6017815614099662
864,3.0,10.0,2.0,2.0,2210.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,25.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002021624365
865,3.0,15.0,2.0,2.0,2221.0,2.0,2.0,2.0,1.0,0.0,4.0,2.0,20.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584936942057
866,0.0,18.0,2.0,3.0,2389.0,0.0,1.0,4.0,1.0,0.0,1.0,2.0,27.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585558573065
867,3.0,12.0,4.0,2.0,3331.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,42.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584016480027
868,3.0,36.0,2.0,9.0,7409.0,4.0,4.0,3.0,2.0,0.0,2.0,1.0,37.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310583775923591
869,0.0,12.0,2.0,2.0,652.0,0.0,4.0,4.0,1.0,0.0,4.0,1.0,24.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584220760814
870,3.0,36.0,3.0,2.0,7678.0,2.0,3.0,2.0,1.0,0.0,4.0,2.0,40.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.5976370090264083
871,2.0,6.0,4.0,0.0,1343.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,46.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.7039708845271607
872,0.0,24.0,4.0,9.0,1382.0,1.0,3.0,4.0,2.0,0.0,1.0,0.0,26.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584110244519
873,3.0,15.0,2.0,4.0,874.0,4.0,1.0,4.0,1.0,0.0,1.0,0.0,24.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584591917856
874,0.0,12.0,2.0,2.0,3590.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,29.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310585617130768
875,1.0,11.0,4.0,0.0,1322.0,3.0,2.0,4.0,1.0,0.0,4.0,2.0,40.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585128529477
876,0.0,18.0,1.0,3.0,1940.0,0.0,1.0,3.0,2.0,1.0,4.0,3.0,36.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310585680632326
877,3.0,36.0,2.0,3.0,3595.0,0.0,4.0,4.0,2.0,0.0,2.0,2.0,28.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584348126221
878,0.0,9.0,2.0,0.0,1422.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,27.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002637796367
879,3.0,30.0,4.0,3.0,6742.0,4.0,3.0,2.0,2.0,0.0,3.0,1.0,36.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585203048964
880,3.0,24.0,2.0,1.0,7814.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,38.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310586044376519
881,3.0,24.0,2.0,1.0,9277.0,4.0,2.0,2.0,0.0,0.0,4.0,3.0,48.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584800746706
882,1.0,30.0,4.0,0.0,2181.0,4.0,4.0,4.0,2.0,0.0,4.0,0.0,36.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058434871859
883,3.0,18.0,4.0,3.0,1098.0,0.0,0.0,4.0,1.0,0.0,4.0,2.0,65.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.7310584396935677
884,1.0,24.0,2.0,2.0,4057.0,0.0,3.0,3.0,0.0,0.0,3.0,2.0,43.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000003190143201
885,0.0,12.0,2.0,6.0,795.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,53.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.50000041926008
886,1.0,24.0,4.0,9.0,2825.0,4.0,3.0,4.0,2.0,0.0,3.0,3.0,34.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310584061031455
887,1.0,48.0,2.0,9.0,15672.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,23.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000000824220152
888,3.0,36.0,4.0,0.0,6614.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,34.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584789028072
889,3.0,28.0,1.0,1.0,7824.0,4.0,1.0,3.0,2.0,2.0,4.0,0.0,40.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310585611018173
890,0.0,27.0,4.0,9.0,2442.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,43.0,1.0,1.0,4.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310585233635357
891,3.0,15.0,4.0,3.0,1829.0,0.0,4.0,4.0,2.0,0.0,4.0,2.0,46.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585729233029
892,0.0,12.0,4.0,0.0,2171.0,0.0,2.0,4.0,2.0,0.0,4.0,1.0,38.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7310584688088664
893,1.0,36.0,4.0,1.0,5800.0,0.0,2.0,3.0,2.0,0.0,4.0,2.0,34.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.6698532282624047
894,3.0,18.0,4.0,3.0,1169.0,4.0,2.0,4.0,2.0,0.0,3.0,1.0,29.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585897484312
895,3.0,36.0,3.0,1.0,8947.0,4.0,3.0,3.0,2.0,0.0,2.0,2.0,31.0,1.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310585125870405
896,0.0,21.0,2.0,3.0,2606.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,28.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7357274525126614
897,3.0,12.0,4.0,2.0,1592.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,35.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.7310584027241714
898,3.0,15.0,2.0,2.0,2186.0,4.0,3.0,1.0,1.0,0.0,4.0,0.0,33.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7390258275845671
899,0.0,18.0,2.0,2.0,4153.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,42.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000001701141771
900,0.0,16.0,4.0,0.0,2625.0,0.0,4.0,2.0,2.0,2.0,4.0,1.0,43.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001990385475
901,3.0,20.0,4.0,0.0,3485.0,4.0,1.0,2.0,0.0,0.0,4.0,0.0,44.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584670396759
902,3.0,36.0,4.0,1.0,10477.0,4.0,4.0,2.0,2.0,0.0,4.0,3.0,42.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584666987402
903,3.0,15.0,2.0,3.0,1386.0,4.0,2.0,4.0,3.0,0.0,2.0,0.0,40.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310584946017608
904,3.0,24.0,2.0,3.0,1278.0,0.0,4.0,4.0,2.0,0.0,1.0,0.0,36.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584907064898
905,0.0,12.0,2.0,3.0,1107.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,20.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310585594053606
906,0.0,21.0,2.0,0.0,3763.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,24.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7310585510988871
907,1.0,36.0,2.0,6.0,3711.0,4.0,2.0,2.0,3.0,0.0,2.0,2.0,27.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584197942257
908,3.0,15.0,3.0,1.0,3594.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,46.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.6190730189340011
909,1.0,9.0,2.0,0.0,3195.0,4.0,2.0,1.0,1.0,0.0,2.0,0.0,33.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310584876358716
910,3.0,36.0,3.0,3.0,4454.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,34.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585006057613
911,1.0,24.0,4.0,2.0,4736.0,0.0,1.0,2.0,1.0,0.0,4.0,2.0,25.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000001167749011
912,1.0,30.0,2.0,3.0,2991.0,4.0,4.0,2.0,1.0,0.0,4.0,2.0,25.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584715406663
913,3.0,11.0,2.0,9.0,2142.0,3.0,4.0,1.0,0.0,0.0,2.0,0.0,28.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310583341345106
914,0.0,24.0,1.0,9.0,3161.0,0.0,2.0,4.0,2.0,0.0,2.0,1.0,31.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002399346464
915,1.0,48.0,0.0,10.0,18424.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,32.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.5000000978242639
916,3.0,10.0,2.0,1.0,2848.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,32.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.731058450807514
917,0.0,6.0,2.0,0.0,14896.0,0.0,4.0,1.0,2.0,0.0,4.0,3.0,68.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,0.665371761784757
918,0.0,24.0,2.0,2.0,2359.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,33.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.50000016320778
919,0.0,24.0,2.0,2.0,3345.0,0.0,4.0,4.0,2.0,0.0,2.0,1.0,39.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000002778602003
920,3.0,18.0,4.0,2.0,1817.0,0.0,2.0,4.0,1.0,0.0,2.0,3.0,28.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585838986159
921,3.0,48.0,3.0,3.0,12749.0,2.0,3.0,4.0,2.0,0.0,1.0,2.0,37.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.73105852045215
922,0.0,9.0,2.0,3.0,1366.0,0.0,1.0,3.0,1.0,0.0,4.0,1.0,22.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5000003124288396
923,1.0,12.0,2.0,0.0,2002.0,0.0,3.0,3.0,2.0,0.0,4.0,1.0,30.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,0.731058610223425
924,0.0,24.0,1.0,2.0,6872.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,55.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002817868667
925,0.0,12.0,1.0,0.0,697.0,0.0,1.0,4.0,2.0,0.0,2.0,2.0,46.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002602111392
926,0.0,18.0,4.0,2.0,1049.0,0.0,1.0,4.0,1.0,0.0,4.0,1.0,21.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585439202746
927,0.0,48.0,2.0,1.0,10297.0,0.0,3.0,4.0,2.0,0.0,4.0,3.0,39.0,1.0,2.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.5000002145118473
928,3.0,30.0,2.0,3.0,1867.0,4.0,4.0,4.0,2.0,0.0,4.0,2.0,58.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.731058444321127
929,0.0,12.0,3.0,0.0,1344.0,0.0,2.0,4.0,2.0,0.0,2.0,0.0,43.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.6385837951570739
930,0.0,24.0,2.0,2.0,1747.0,0.0,1.0,4.0,2.0,1.0,1.0,1.0,24.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.7310585310737997
931,1.0,9.0,2.0,3.0,1670.0,0.0,1.0,4.0,1.0,0.0,2.0,2.0,22.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000001403712145
932,3.0,9.0,4.0,0.0,1224.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.731058454029217
933,3.0,12.0,4.0,3.0,522.0,2.0,4.0,4.0,2.0,0.0,4.0,1.0,42.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,0.7310586160557978
934,0.0,12.0,2.0,3.0,1498.0,0.0,2.0,4.0,1.0,0.0,1.0,2.0,23.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584953839034
935,1.0,30.0,3.0,3.0,1919.0,1.0,1.0,4.0,2.0,0.0,3.0,3.0,30.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5000001788465772
936,2.0,9.0,2.0,3.0,745.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,28.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000003425580535
937,1.0,6.0,2.0,3.0,2063.0,0.0,1.0,4.0,3.0,0.0,3.0,2.0,30.0,2.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310583275940322
938,1.0,60.0,2.0,6.0,6288.0,0.0,2.0,4.0,2.0,0.0,4.0,3.0,42.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5839581064061924
939,3.0,24.0,4.0,1.0,6842.0,4.0,2.0,2.0,2.0,0.0,4.0,1.0,46.0,2.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310585001575184
940,3.0,12.0,2.0,0.0,3527.0,4.0,1.0,2.0,2.0,0.0,3.0,1.0,45.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,0.7310584653680154
941,3.0,10.0,2.0,0.0,1546.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,31.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.7310585207593557
942,3.0,24.0,2.0,2.0,929.0,4.0,3.0,4.0,2.0,0.0,2.0,2.0,31.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585748095974
943,3.0,4.0,4.0,0.0,1455.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,42.0,2.0,1.0,3.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7416391935870945
944,0.0,15.0,2.0,2.0,1845.0,0.0,1.0,4.0,1.0,2.0,1.0,1.0,46.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310586610510283
945,1.0,48.0,0.0,0.0,8358.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0,30.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585313600487
946,0.0,24.0,1.0,2.0,3349.0,2.0,1.0,4.0,2.0,0.0,4.0,3.0,30.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,0.6752430189136293
947,3.0,12.0,2.0,0.0,2859.0,4.0,0.0,4.0,2.0,0.0,4.0,3.0,38.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.674542581405366
948,3.0,18.0,2.0,2.0,1533.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,43.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.5000004032239457
949,3.0,24.0,2.0,3.0,3621.0,1.0,4.0,2.0,2.0,0.0,4.0,2.0,31.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.6109713314900747
950,1.0,18.0,4.0,9.0,3590.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,40.0,2.0,1.0,3.0,0.0,2.0,1.0,0.0,1.0,1.0,0.7310585474140179
951,0.0,36.0,3.0,9.0,2145.0,0.0,3.0,2.0,2.0,0.0,1.0,2.0,24.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.500000215132049
952,1.0,24.0,2.0,1.0,4113.0,2.0,1.0,3.0,1.0,0.0,4.0,2.0,28.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.512893207405256
953,3.0,36.0,2.0,2.0,10974.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,26.0,2.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.5000001919442739
954,0.0,12.0,2.0,0.0,1893.0,0.0,2.0,4.0,1.0,2.0,4.0,1.0,29.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585020605128
955,0.0,24.0,4.0,3.0,1231.0,3.0,4.0,4.0,1.0,0.0,4.0,1.0,57.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584972412955
956,2.0,30.0,4.0,3.0,3656.0,4.0,4.0,4.0,2.0,0.0,4.0,1.0,49.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.6958429207578649
957,1.0,9.0,4.0,3.0,1154.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,37.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585940467593
958,0.0,28.0,2.0,0.0,4006.0,0.0,2.0,3.0,2.0,0.0,2.0,2.0,45.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000002868961654
959,1.0,24.0,2.0,2.0,3069.0,1.0,4.0,4.0,2.0,0.0,4.0,3.0,30.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6769873358969457
960,3.0,6.0,4.0,3.0,1740.0,0.0,4.0,2.0,3.0,0.0,2.0,0.0,30.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310585445401593
961,1.0,21.0,3.0,0.0,2353.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,47.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584988568879
962,3.0,15.0,2.0,0.0,3556.0,4.0,2.0,3.0,2.0,0.0,2.0,3.0,29.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584132151332
963,3.0,24.0,2.0,3.0,2397.0,2.0,4.0,3.0,2.0,0.0,2.0,2.0,35.0,0.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.5000002953251489
964,1.0,6.0,2.0,5.0,454.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,22.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.7310585124365808
965,1.0,30.0,2.0,3.0,1715.0,4.0,2.0,4.0,1.0,0.0,1.0,2.0,26.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.6547936351717883
966,1.0,27.0,4.0,3.0,2520.0,2.0,2.0,4.0,2.0,0.0,2.0,1.0,23.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5000003942472074
967,3.0,15.0,2.0,3.0,3568.0,0.0,4.0,4.0,1.0,0.0,2.0,2.0,54.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.7310584244116184
968,3.0,42.0,2.0,3.0,7166.0,4.0,3.0,2.0,3.0,0.0,4.0,1.0,29.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.7310585565111928
969,0.0,11.0,4.0,0.0,3939.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,40.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7058538970398588
970,1.0,15.0,2.0,5.0,1514.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,22.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.7310584322069119
971,3.0,24.0,2.0,0.0,7393.0,0.0,2.0,1.0,2.0,0.0,4.0,1.0,43.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,0.7310585348228114
972,0.0,24.0,1.0,0.0,1193.0,0.0,0.0,1.0,1.0,1.0,4.0,3.0,29.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5000003373043568
